*Title:
*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
35, 0.669315, 0.535452, 0
36, 0.669315, 0.669315, 0
37, 0, 0, -0.24307
38, 0, 0.133863, -0.24307
39, 0, 0.267726, -0.24307
40, 0, 0.401589, -0.24307
41, 0, 0.535452, -0.24307
42, 0, 0.669315, -0.24307
43, 0.133863, 0, -0.24307
44, 0.133863, 0.133863, -0.24307
45, 0.133863, 0.267726, -0.24307
46, 0.133863, 0.401589, -0.24307
47, 0.133863, 0.535452, -0.24307
48, 0.133863, 0.669315, -0.24307
49, 0.267726, 0, -0.24307
50, 0.267726, 0.133863, -0.24307
51, 0.267726, 0.267726, -0.24307
52, 0.267726, 0.401589, -0.24307
53, 0.267726, 0.535452, -0.24307
54, 0.267726, 0.669315, -0.24307
55, 0.401589, 0, -0.24307
56, 0.401589, 0.133863, -0.24307
57, 0.401589, 0.267726, -0.24307
58, 0.401589, 0.401589, -0.24307
59, 0.401589, 0.535452, -0.24307
60, 0.401589, 0.669315, -0.24307
61, 0.535452, 0, -0.24307
62, 0.535452, 0.133863, -0.24307
63, 0.535452, 0.267726, -0.24307
64, 0.535452, 0.401589, -0.24307
65, 0.535452, 0.535452, -0.24307
66, 0.535452, 0.669315, -0.24307
67, 0.669315, 0, -0.24307
68, 0.669315, 0.133863, -0.24307
69, 0.669315, 0.267726, -0.24307
70, 0.669315, 0.401589, -0.24307
71, 0.669315, 0.535452, -0.24307
72, 0.669315, 0.669315, -0.24307
73, 0, 0, -0.48614
74, 0, 0.133863, -0.48614
75, 0, 0.267726, -0.48614
76, 0, 0.401589, -0.48614
77, 0, 0.535452, -0.48614
78, 0, 0.669315, -0.48614
79, 0.133863, 0, -0.48614
80, 0.133863, 0.133863, -0.48614
81, 0.133863, 0.267726, -0.48614
82, 0.133863, 0.401589, -0.48614
83, 0.133863, 0.535452, -0.48614
84, 0.133863, 0.669315, -0.48614
85, 0.267726, 0, -0.48614
86, 0.267726, 0.133863, -0.48614
87, 0.267726, 0.267726, -0.48614
88, 0.267726, 0.401589, -0.48614
89, 0.267726, 0.535452, -0.48614
90, 0.267726, 0.669315, -0.48614
91, 0.401589, 0, -0.48614
92, 0.401589, 0.133863, -0.48614
93, 0.401589, 0.267726, -0.48614
94, 0.401589, 0.401589, -0.48614
95, 0.401589, 0.535452, -0.48614
96, 0.401589, 0.669315, -0.48614
97, 0.535452, 0, -0.48614
98, 0.535452, 0.133863, -0.48614
99, 0.535452, 0.267726, -0.48614
100, 0.535452, 0.401589, -0.48614
101, 0.535452, 0.535452, -0.48614
102, 0.535452, 0.669315, -0.48614
103, 0.669315, 0, -0.48614
104, 0.669315, 0.133863, -0.48614
105, 0.669315, 0.267726, -0.48614
106, 0.669315, 0.401589, -0.48614
107, 0.669315, 0.535452, -0.48614
108, 0.669315, 0.669315, -0.48614
109, 0, 0, -0.729211
110, 0, 0.133863, -0.729211
111, 0, 0.267726, -0.729211
112, 0, 0.401589, -0.729211
113, 0, 0.535452, -0.729211
114, 0, 0.669315, -0.729211
115, 0.133863, 0, -0.729211
116, 0.133863, 0.133863, -0.729211
117, 0.133863, 0.267726, -0.729211
118, 0.133863, 0.401589, -0.729211
119, 0.133863, 0.535452, -0.729211
120, 0.133863, 0.669315, -0.729211
121, 0.267726, 0, -0.729211
122, 0.267726, 0.133863, -0.729211
123, 0.267726, 0.267726, -0.729211
124, 0.267726, 0.401589, -0.729211
125, 0.267726, 0.535452, -0.729211
126, 0.267726, 0.669315, -0.729211
127, 0.401589, 0, -0.729211
128, 0.401589, 0.133863, -0.729211
129, 0.401589, 0.267726, -0.729211
130, 0.401589, 0.401589, -0.729211
131, 0.401589, 0.535452, -0.729211
132, 0.401589, 0.669315, -0.729211
133, 0.535452, 0, -0.729211
134, 0.535452, 0.133863, -0.729211
135, 0.535452, 0.267726, -0.729211
136, 0.535452, 0.401589, -0.729211
137, 0.535452, 0.535452, -0.729211
138, 0.535452, 0.669315, -0.729211
139, 0.669315, 0, -0.729211
140, 0.669315, 0.133863, -0.729211
141, 0.669315, 0.267726, -0.729211
142, 0.669315, 0.401589, -0.729211
143, 0.669315, 0.535452, -0.729211
144, 0.669315, 0.669315, -0.729211
145, 0, 0, -0.972281
146, 0, 0.133863, -0.972281
147, 0, 0.267726, -0.972281
148, 0, 0.401589, -0.972281
149, 0, 0.535452, -0.972281
150, 0, 0.669315, -0.972281
151, 0.133863, 0, -0.972281
152, 0.133863, 0.133863, -0.972281
153, 0.133863, 0.267726, -0.972281
154, 0.133863, 0.401589, -0.972281
155, 0.133863, 0.535452, -0.972281
156, 0.133863, 0.669315, -0.972281
157, 0.267726, 0, -0.972281
158, 0.267726, 0.133863, -0.972281
159, 0.267726, 0.267726, -0.972281
160, 0.267726, 0.401589, -0.972281
161, 0.267726, 0.535452, -0.972281
162, 0.267726, 0.669315, -0.972281
163, 0.401589, 0, -0.972281
164, 0.401589, 0.133863, -0.972281
165, 0.401589, 0.267726, -0.972281
166, 0.401589, 0.401589, -0.972281
167, 0.401589, 0.535452, -0.972281
168, 0.401589, 0.669315, -0.972281
169, 0.535452, 0, -0.972281
170, 0.535452, 0.133863, -0.972281
171, 0.535452, 0.267726, -0.972281
172, 0.535452, 0.401589, -0.972281
173, 0.535452, 0.535452, -0.972281
174, 0.535452, 0.669315, -0.972281
175, 0.669315, 0, -0.972281
176, 0.669315, 0.133863, -0.972281
177, 0.669315, 0.267726, -0.972281
178, 0.669315, 0.401589, -0.972281
179, 0.669315, 0.535452, -0.972281
180, 0.669315, 0.669315, -0.972281
181, 0, 0, -1.21535
182, 0, 0.133863, -1.21535
183, 0, 0.267726, -1.21535
184, 0, 0.401589, -1.21535
185, 0, 0.535452, -1.21535
186, 0, 0.669315, -1.21535
187, 0.133863, 0, -1.21535
188, 0.133863, 0.133863, -1.21535
189, 0.133863, 0.267726, -1.21535
190, 0.133863, 0.401589, -1.21535
191, 0.133863, 0.535452, -1.21535
192, 0.133863, 0.669315, -1.21535
193, 0.267726, 0, -1.21535
194, 0.267726, 0.133863, -1.21535
195, 0.267726, 0.267726, -1.21535
196, 0.267726, 0.401589, -1.21535
197, 0.267726, 0.535452, -1.21535
198, 0.267726, 0.669315, -1.21535
199, 0.401589, 0, -1.21535
200, 0.401589, 0.133863, -1.21535
201, 0.401589, 0.267726, -1.21535
202, 0.401589, 0.401589, -1.21535
203, 0.401589, 0.535452, -1.21535
204, 0.401589, 0.669315, -1.21535
205, 0.535452, 0, -1.21535
206, 0.535452, 0.133863, -1.21535
207, 0.535452, 0.267726, -1.21535
208, 0.535452, 0.401589, -1.21535
209, 0.535452, 0.535452, -1.21535
210, 0.535452, 0.669315, -1.21535
211, 0.669315, 0, -1.21535
212, 0.669315, 0.133863, -1.21535
213, 0.669315, 0.267726, -1.21535
214, 0.669315, 0.401589, -1.21535
215, 0.669315, 0.535452, -1.21535
216, 0.669315, 0.669315, -1.21535
*Step  = 19
*Time  = 0.431605374
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.14358, 0
3, 0, 0.287159, 0
4, 0, 0.430739, 0
5, 0, 0.574319, 0
6, 0, 0.717898, 0
7, 0.14358, 0, 0
8, 0.14358, 0.14358, 0
9, 0.14358, 0.287159, 0
10, 0.14358, 0.430739, 0
11, 0.14358, 0.574319, 0
12, 0.14358, 0.717898, 0
13, 0.287159, 0, 0
14, 0.287159, 0.14358, 0
15, 0.287159, 0.287159, 0
16, 0.287159, 0.430739, 0
17, 0.287159, 0.574319, 0
18, 0.287159, 0.717898, 0
19, 0.430739, 0, 0
20, 0.430739, 0.14358, 0
21, 0.430739, 0.287159, 0
22, 0.430739, 0.430739, 0
23, 0.430739, 0.574319, 0
24, 0.430739, 0.717898, 0
25, 0.574319, 0, 0
26, 0.574319, 0.14358, 0
27, 0.574319, 0.287159, 0
28, 0.574319, 0.430739, 0
29, 0.574319, 0.574319, 0
30, 0.574319, 0.717898, 0
31, 0.717898, 0, 0
32, 0.717898, 0.14358, 0
33, 0.717898, 0.287159, 0
34, 0.717898, 0.430739, 0
35, 0.717898, 0.574319, 0
36, 0.717898, 0.717898, 0
37, 0, 0, -0.258963
38, 0, 0.14358, -0.258963
39, 0, 0.287159, -0.258963
40, 0, 0.430739, -0.258963
41, 0, 0.574319, -0.258963
42, 0, 0.717898, -0.258963
43, 0.14358, 0, -0.258963
44, 0.14358, 0.14358, -0.258963
45, 0.14358, 0.287159, -0.258963
46, 0.14358, 0.430739, -0.258963
47, 0.14358, 0.574319, -0.258963
48, 0.14358, 0.717898, -0.258963
49, 0.287159, 0, -0.258963
50, 0.287159, 0.14358, -0.258963
51, 0.287159, 0.287159, -0.258963
52, 0.287159, 0.430739, -0.258963
53, 0.287159, 0.574319, -0.258963
54, 0.287159, 0.717898, -0.258963
55, 0.430739, 0, -0.258963
56, 0.430739, 0.14358, -0.258963
57, 0.430739, 0.287159, -0.258963
58, 0.430739, 0.430739, -0.258963
59, 0.430739, 0.574319, -0.258963
60, 0.430739, 0.717898, -0.258963
61, 0.574319, 0, -0.258963
62, 0.574319, 0.14358, -0.258963
63, 0.574319, 0.287159, -0.258963
64, 0.574319, 0.430739, -0.258963
65, 0.574319, 0.574319, -0.258963
66, 0.574319, 0.717898, -0.258963
67, 0.717898, 0, -0.258963
68, 0.717898, 0.14358, -0.258963
69, 0.717898, 0.287159, -0.258963
70, 0.717898, 0.430739, -0.258963
71, 0.717898, 0.574319, -0.258963
72, 0.717898, 0.717898, -0.258963
73, 0, 0, -0.517926
74, 0, 0.14358, -0.517926
75, 0, 0.287159, -0.517926
76, 0, 0.430739, -0.517926
77, 0, 0.574319, -0.517926
78, 0, 0.717898, -0.517926
79, 0.14358, 0, -0.517926
80, 0.14358, 0.14358, -0.517926
81, 0.14358, 0.287159, -0.517926
82, 0.14358, 0.430739, -0.517926
83, 0.14358, 0.574319, -0.517926
84, 0.14358, 0.717898, -0.517926
85, 0.287159, 0, -0.517926
86, 0.287159, 0.14358, -0.517926
87, 0.287159, 0.287159, -0.517926
88, 0.287159, 0.430739, -0.517926
89, 0.287159, 0.574319, -0.517926
90, 0.287159, 0.717898, -0.517926
91, 0.430739, 0, -0.517926
92, 0.430739, 0.14358, -0.517926
93, 0.430739, 0.287159, -0.517926
94, 0.430739, 0.430739, -0.517926
95, 0.430739, 0.574319, -0.517926
96, 0.430739, 0.717898, -0.517926
97, 0.574319, 0, -0.517926
98, 0.574319, 0.14358, -0.517926
99, 0.574319, 0.287159, -0.517926
100, 0.574319, 0.430739, -0.517926
101, 0.574319, 0.574319, -0.517926
102, 0.574319, 0.717898, -0.517926
103, 0.717898, 0, -0.517926
104, 0.717898, 0.14358, -0.517926
105, 0.717898, 0.287159, -0.517926
106, 0.717898, 0.430739, -0.517926
107, 0.717898, 0.574319, -0.517926
108, 0.717898, 0.717898, -0.517926
109, 0, 0, -0.77689
110, 0, 0.14358, -0.77689
111, 0, 0.287159, -0.77689
112, 0, 0.430739, -0.77689
113, 0, 0.574319, -0.77689
114, 0, 0.717898, -0.77689
115, 0.14358, 0, -0.77689
116, 0.14358, 0.14358, -0.77689
117, 0.14358, 0.287159, -0.77689
118, 0.14358, 0.430739, -0.77689
119, 0.14358, 0.574319, -0.77689
120, 0.14358, 0.717898, -0.77689
121, 0.287159, 0, -0.77689
122, 0.287159, 0.14358, -0.77689
123, 0.287159, 0.287159, -0.77689
124, 0.287159, 0.430739, -0.77689
125, 0.287159, 0.574319, -0.77689
126, 0.287159, 0.717898, -0.77689
127, 0.430739, 0, -0.77689
128, 0.430739, 0.14358, -0.77689
129, 0.430739, 0.287159, -0.77689
130, 0.430739, 0.430739, -0.77689
131, 0.430739, 0.574319, -0.77689
132, 0.430739, 0.717898, -0.77689
133, 0.574319, 0, -0.77689
134, 0.574319, 0.14358, -0.77689
135, 0.574319, 0.287159, -0.77689
136, 0.574319, 0.430739, -0.77689
137, 0.574319, 0.574319, -0.77689
138, 0.574319, 0.717898, -0.77689
139, 0.717898, 0, -0.77689
140, 0.717898, 0.14358, -0.77689
141, 0.717898, 0.287159, -0.77689
142, 0.717898, 0.430739, -0.77689
143, 0.717898, 0.574319, -0.77689
144, 0.717898, 0.717898, -0.77689
145, 0, 0, -1.03585
146, 0, 0.14358, -1.03585
147, 0, 0.287159, -1.03585
148, 0, 0.430739, -1.03585
149, 0, 0.574319, -1.03585
150, 0, 0.717898, -1.03585
151, 0.14358, 0, -1.03585
152, 0.14358, 0.14358, -1.03585
153, 0.14358, 0.287159, -1.03585
154, 0.14358, 0.430739, -1.03585
155, 0.14358, 0.574319, -1.03585
156, 0.14358, 0.717898, -1.03585
157, 0.287159, 0, -1.03585
158, 0.287159, 0.14358, -1.03585
159, 0.287159, 0.287159, -1.03585
160, 0.287159, 0.430739, -1.03585
161, 0.287159, 0.574319, -1.03585
162, 0.287159, 0.717898, -1.03585
163, 0.430739, 0, -1.03585
164, 0.430739, 0.14358, -1.03585
165, 0.430739, 0.287159, -1.03585
166, 0.430739, 0.430739, -1.03585
167, 0.430739, 0.574319, -1.03585
168, 0.430739, 0.717898, -1.03585
169, 0.574319, 0, -1.03585
170, 0.574319, 0.14358, -1.03585
171, 0.574319, 0.287159, -1.03585
172, 0.574319, 0.430739, -1.03585
173, 0.574319, 0.574319, -1.03585
174, 0.574319, 0.717898, -1.03585
175, 0.717898, 0, -1.03585
176, 0.717898, 0.14358, -1.03585
177, 0.717898, 0.287159, -1.03585
178, 0.717898, 0.430739, -1.03585
179, 0.717898, 0.574319, -1.03585
180, 0.717898, 0.717898, -1.03585
181, 0, 0, -1.29482
182, 0, 0.14358, -1.29482
183, 0, 0.287159, -1.29482
184, 0, 0.430739, -1.29482
185, 0, 0.574319, -1.29482
186, 0, 0.717898, -1.29482
187, 0.14358, 0, -1.29482
188, 0.14358, 0.14358, -1.29482
189, 0.14358, 0.287159, -1.29482
190, 0.14358, 0.430739, -1.29482
191, 0.14358, 0.574319, -1.29482
192, 0.14358, 0.717898, -1.29482
193, 0.287159, 0, -1.29482
194, 0.287159, 0.14358, -1.29482
195, 0.287159, 0.287159, -1.29482
196, 0.287159, 0.430739, -1.29482
197, 0.287159, 0.574319, -1.29482
198, 0.287159, 0.717898, -1.29482
199, 0.430739, 0, -1.29482
200, 0.430739, 0.14358, -1.29482
201, 0.430739, 0.287159, -1.29482
202, 0.430739, 0.430739, -1.29482
203, 0.430739, 0.574319, -1.29482
204, 0.430739, 0.717898, -1.29482
205, 0.574319, 0, -1.29482
206, 0.574319, 0.14358, -1.29482
207, 0.574319, 0.287159, -1.29482
208, 0.574319, 0.430739, -1.29482
209, 0.574319, 0.574319, -1.29482
210, 0.574319, 0.717898, -1.29482
211, 0.717898, 0, -1.29482
212, 0.717898, 0.14358, -1.29482
213, 0.717898, 0.287159, -1.29482
214, 0.717898, 0.430739, -1.29482
215, 0.717898, 0.574319, -1.29482
216, 0.717898, 0.717898, -1.29482
*Step  = 20
*Time  = 0.46279601
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.155193, 0
3, 0, 0.310387, 0
4, 0, 0.46558, 0
5, 0, 0.620773, 0
6, 0, 0.775966, 0
7, 0.155193, 0, 0
8, 0.155193, 0.155193, 0
9, 0.155193, 0.310387, 0
10, 0.155193, 0.46558, 0
11, 0.155193, 0.620773, 0
12, 0.155193, 0.775966, 0
13, 0.310387, 0, 0
14, 0.310387, 0.155193, 0
15, 0.310387, 0.310387, 0
16, 0.310387, 0.46558, 0
17, 0.310387, 0.620773, 0
18, 0.310387, 0.775966, 0
19, 0.46558, 0, 0
20, 0.46558, 0.155193, 0
21, 0.46558, 0.310387, 0
22, 0.46558, 0.46558, 0
23, 0.46558, 0.620773, 0
24, 0.46558, 0.775966, 0
25, 0.620773, 0, 0
26, 0.620773, 0.155193, 0
27, 0.620773, 0.310387, 0
28, 0.620773, 0.46558, 0
29, 0.620773, 0.620773, 0
30, 0.620773, 0.775966, 0
31, 0.775966, 0, 0
32, 0.775966, 0.155193, 0
33, 0.775966, 0.310387, 0
34, 0.775966, 0.46558, 0
35, 0.775966, 0.620773, 0
36, 0.775966, 0.775966, 0
37, 0, 0, -0.277678
38, 0, 0.155193, -0.277678
39, 0, 0.310387, -0.277678
40, 0, 0.46558, -0.277678
41, 0, 0.620773, -0.277678
42, 0, 0.775966, -0.277678
43, 0.155193, 0, -0.277678
44, 0.155193, 0.155193, -0.277678
45, 0.155193, 0.310387, -0.277678
46, 0.155193, 0.46558, -0.277678
47, 0.155193, 0.620773, -0.277678
48, 0.155193, 0.775966, -0.277678
49, 0.310387, 0, -0.277678
50, 0.310387, 0.155193, -0.277678
51, 0.310387, 0.310387, -0.277678
52, 0.310387, 0.46558, -0.277678
53, 0.310387, 0.620773, -0.277678
54, 0.310387, 0.775966, -0.277678
55, 0.46558, 0, -0.277678
56, 0.46558, 0.155193, -0.277678
57, 0.46558, 0.310387, -0.277678
58, 0.46558, 0.46558, -0.277678
59, 0.46558, 0.620773, -0.277678
60, 0.46558, 0.775966, -0.277678
61, 0.620773, 0, -0.277678
62, 0.620773, 0.155193, -0.277678
63, 0.620773, 0.310387, -0.277678
64, 0.620773, 0.46558, -0.277678
65, 0.620773, 0.620773, -0.277678
66, 0.620773, 0.775966, -0.277678
67, 0.775966, 0, -0.277678
68, 0.775966, 0.155193, -0.277678
69, 0.775966, 0.310387, -0.277678
70, 0.775966, 0.46558, -0.277678
71, 0.775966, 0.620773, -0.277678
72, 0.775966, 0.775966, -0.277678
73, 0, 0, -0.555355
74, 0, 0.155193, -0.555355
75, 0, 0.310387, -0.555355
76, 0, 0.46558, -0.555355
77, 0, 0.620773, -0.555355
78, 0, 0.775966, -0.555355
79, 0.155193, 0, -0.555355
80, 0.155193, 0.155193, -0.555355
81, 0.155193, 0.310387, -0.555355
82, 0.155193, 0.46558, -0.555355
83, 0.155193, 0.620773, -0.555355
84, 0.155193, 0.775966, -0.555355
85, 0.310387, 0, -0.555355
86, 0.310387, 0.155193, -0.555355
87, 0.310387, 0.310387, -0.555355
88, 0.310387, 0.46558, -0.555355
89, 0.310387, 0.620773, -0.555355
90, 0.310387, 0.775966, -0.555355
91, 0.46558, 0, -0.555355
92, 0.46558, 0.155193, -0.555355
93, 0.46558, 0.310387, -0.555355
94, 0.46558, 0.46558, -0.555355
95, 0.46558, 0.620773, -0.555355
96, 0.46558, 0.775966, -0.555355
97, 0.620773, 0, -0.555355
98, 0.620773, 0.155193, -0.555355
99, 0.620773, 0.310387, -0.555355
100, 0.620773, 0.46558, -0.555355
101, 0.620773, 0.620773, -0.555355
102, 0.620773, 0.775966, -0.555355
103, 0.775966, 0, -0.555355
104, 0.775966, 0.155193, -0.555355
105, 0.775966, 0.310387, -0.555355
106, 0.775966, 0.46558, -0.555355
107, 0.775966, 0.620773, -0.555355
108, 0.775966, 0.775966, -0.555355
109, 0, 0, -0.833033
110, 0, 0.155193, -0.833033
111, 0, 0.310387, -0.833033
112, 0, 0.46558, -0.833033
113, 0, 0.620773, -0.833033
114, 0, 0.775966, -0.833033
115, 0.155193, 0, -0.833033
116, 0.155193, 0.155193, -0.833033
117, 0.155193, 0.310387, -0.833033
118, 0.155193, 0.46558, -0.833033
119, 0.155193, 0.620773, -0.833033
120, 0.155193, 0.775966, -0.833033
121, 0.310387, 0, -0.833033
122, 0.310387, 0.155193, -0.833033
123, 0.310387, 0.310387, -0.833033
124, 0.310387, 0.46558, -0.833033
125, 0.310387, 0.620773, -0.833033
126, 0.310387, 0.775966, -0.833033
127, 0.46558, 0, -0.833033
128, 0.46558, 0.155193, -0.833033
129, 0.46558, 0.310387, -0.833033
130, 0.46558, 0.46558, -0.833033
131, 0.46558, 0.620773, -0.833033
132, 0.46558, 0.775966, -0.833033
133, 0.620773, 0, -0.833033
134, 0.620773, 0.155193, -0.833033
135, 0.620773, 0.310387, -0.833033
136, 0.620773, 0.46558, -0.833033
137, 0.620773, 0.620773, -0.833033
138, 0.620773, 0.775966, -0.833033
139, 0.775966, 0, -0.833033
140, 0.775966, 0.155193, -0.833033
141, 0.775966, 0.310387, -0.833033
142, 0.775966, 0.46558, -0.833033
143, 0.775966, 0.620773, -0.833033
144, 0.775966, 0.775966, -0.833033
145, 0, 0, -1.11071
146, 0, 0.155193, -1.11071
147, 0, 0.310387, -1.11071
148, 0, 0.46558, -1.11071
149, 0, 0.620773, -1.11071
150, 0, 0.775966, -1.11071
151, 0.155193, 0, -1.11071
152, 0.155193, 0.155193, -1.11071
153, 0.155193, 0.310387, -1.11071
154, 0.155193, 0.46558, -1.11071
155, 0.155193, 0.620773, -1.11071
156, 0.155193, 0.775966, -1.11071
157, 0.310387, 0, -1.11071
158, 0.310387, 0.155193, -1.11071
159, 0.310387, 0.310387, -1.11071
160, 0.310387, 0.46558, -1.11071
161, 0.310387, 0.620773, -1.11071
162, 0.310387, 0.775966, -1.11071
163, 0.46558, 0, -1.11071
164, 0.46558, 0.155193, -1.11071
165, 0.46558, 0.310387, -1.11071
166, 0.46558, 0.46558, -1.11071
167, 0.46558, 0.620773, -1.11071
168, 0.46558, 0.775966, -1.11071
169, 0.620773, 0, -1.11071
170, 0.620773, 0.155193, -1.11071
171, 0.620773, 0.310387, -1.11071
172, 0.620773, 0.46558, -1.11071
173, 0.620773, 0.620773, -1.11071
174, 0.620773, 0.775966, -1.11071
175, 0.775966, 0, -1.11071
176, 0.775966, 0.155193, -1.11071
177, 0.775966, 0.310387, -1.11071
178, 0.775966, 0.46558, -1.11071
179, 0.775966, 0.620773, -1.11071
180, 0.775966, 0.775966, -1.11071
181, 0, 0, -1.38839
182, 0, 0.155193, -1.38839
183, 0, 0.310387, -1.38839
184, 0, 0.46558, -1.38839
185, 0, 0.620773, -1.38839
186, 0, 0.775966, -1.38839
187, 0.155193, 0, -1.38839
188, 0.155193, 0.155193, -1.38839
189, 0.155193, 0.310387, -1.38839
190, 0.155193, 0.46558, -1.38839
191, 0.155193, 0.620773, -1.38839
192, 0.155193, 0.775966, -1.38839
193, 0.310387, 0, -1.38839
194, 0.310387, 0.155193, -1.38839
195, 0.310387, 0.310387, -1.38839
196, 0.310387, 0.46558, -1.38839
197, 0.310387, 0.620773, -1.38839
198, 0.310387, 0.775966, -1.38839
199, 0.46558, 0, -1.38839
200, 0.46558, 0.155193, -1.38839
201, 0.46558, 0.310387, -1.38839
202, 0.46558, 0.46558, -1.38839
203, 0.46558, 0.620773, -1.38839
204, 0.46558, 0.775966, -1.38839
205, 0.620773, 0, -1.38839
206, 0.620773, 0.155193, -1.38839
207, 0.620773, 0.310387, -1.38839
208, 0.620773, 0.46558, -1.38839
209, 0.620773, 0.620773, -1.38839
210, 0.620773, 0.775966, -1.38839
211, 0.775966, 0, -1.38839
212, 0.775966, 0.155193, -1.38839
213, 0.775966, 0.310387, -1.38839
214, 0.775966, 0.46558, -1.38839
215, 0.775966, 0.620773, -1.38839
216, 0.775966, 0.775966, -1.38839
*Step  = 21
*Time  = 0.497748519
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.168434, 0
3, 0, 0.336869, 0
4, 0, 0.505303, 0
5, 0, 0.673738, 0
6, 0, 0.842172, 0
7, 0.168435, 0, 0
8, 0.168434, 0.168434, 0
9, 0.168434, 0.336869, 0
10, 0.168434, 0.505303, 0
11, 0.168434, 0.673738, 0
12, 0.168434, 0.842172, 0
13, 0.336869, 0, 0
14, 0.336869, 0.168434, 0
15, 0.336869, 0.336869, 0
16, 0.336869, 0.505303, 0
17, 0.336869, 0.673738, 0
18, 0.336869, 0.842172, 0
19, 0.505303, 0, 0
20, 0.505303, 0.168434, 0
21, 0.505303, 0.336869, 0
22, 0.505303, 0.505303, 0
23, 0.505303, 0.673738, 0
24, 0.505303, 0.842172, 0
25, 0.673738, 0, 0
26, 0.673738, 0.168434, 0
27, 0.673738, 0.336869, 0
28, 0.673738, 0.505303, 0
29, 0.673738, 0.673738, 0
30, 0.673738, 0.842172, 0
31, 0.842172, 0, 0
32, 0.842172, 0.168434, 0
33, 0.842172, 0.336869, 0
34, 0.842172, 0.505303, 0
35, 0.842172, 0.673738, 0
36, 0.842172, 0.842172, 0
37, 0, 0, -0.298649
38, 0, 0.168434, -0.298649
39, 0, 0.336869, -0.298649
40, 0, 0.505303, -0.298649
41, 0, 0.673738, -0.298649
42, 0, 0.842172, -0.298649
43, 0.168435, 0, -0.298649
44, 0.168435, 0.168434, -0.298649
45, 0.168434, 0.336869, -0.298649
46, 0.168434, 0.505303, -0.298649
47, 0.168434, 0.673738, -0.298649
48, 0.168434, 0.842172, -0.298649
49, 0.336869, 0, -0.298649
50, 0.336869, 0.168434, -0.298649
51, 0.336869, 0.336869, -0.298649
52, 0.336869, 0.505303, -0.298649
53, 0.336869, 0.673738, -0.298649
54, 0.336869, 0.842172, -0.298649
55, 0.505303, 0, -0.298649
56, 0.505303, 0.168434, -0.298649
57, 0.505303, 0.336869, -0.298649
58, 0.505303, 0.505303, -0.298649
59, 0.505303, 0.673738, -0.298649
60, 0.505303, 0.842172, -0.298649
61, 0.673738, 0, -0.298649
62, 0.673738, 0.168434, -0.298649
63, 0.673738, 0.336869, -0.298649
64, 0.673738, 0.505303, -0.298649
65, 0.673738, 0.673738, -0.298649
66, 0.673738, 0.842172, -0.298649
67, 0.842172, 0, -0.298649
68, 0.842172, 0.168434, -0.298649
69, 0.842172, 0.336869, -0.298649
70, 0.842172, 0.505303, -0.298649
71, 0.842172, 0.673738, -0.298649
72, 0.842172, 0.842172, -0.298649
73, 0, 0, -0.597298
74, 0, 0.168434, -0.597298
75, 0, 0.336869, -0.597298
76, 0, 0.505303, -0.597298
77, 0, 0.673738, -0.597298
78, 0, 0.842172, -0.597298
79, 0.168434, 0, -0.597298
80, 0.168434, 0.168434, -0.597298
81, 0.168434, 0.336869, -0.597298
82, 0.168434, 0.505303, -0.597298
83, 0.168434, 0.673738, -0.597298
84, 0.168434, 0.842172, -0.597298
85, 0.336869, 0, -0.597298
86, 0.336869, 0.168434, -0.597298
87, 0.336869, 0.336869, -0.597298
88, 0.336869, 0.505303, -0.597298
89, 0.336869, 0.673738, -0.597298
90, 0.336869, 0.842172, -0.597298
91, 0.505303, 0, -0.597298
92, 0.505303, 0.168434, -0.597298
93, 0.505303, 0.336869, -0.597298
94, 0.505303, 0.505303, -0.597298
95, 0.505303, 0.673738, -0.597298
96, 0.505303, 0.842172, -0.597298
97, 0.673738, 0, -0.597298
98, 0.673738, 0.168434, -0.597298
99, 0.673738, 0.336869, -0.597298
100, 0.673738, 0.505303, -0.597298
101, 0.673738, 0.673738, -0.597298
102, 0.673738, 0.842172, -0.597298
103, 0.842172, 0, -0.597298
104, 0.842172, 0.168434, -0.597298
105, 0.842172, 0.336869, -0.597298
106, 0.842172, 0.505303, -0.597298
107, 0.842172, 0.673738, -0.597298
108, 0.842172, 0.842172, -0.597298
109, 0, 0, -0.895947
110, 0, 0.168434, -0.895947
111, 0, 0.336869, -0.895947
112, 0, 0.505303, -0.895947
113, 0, 0.673738, -0.895947
114, 0, 0.842172, -0.895947
115, 0.168435, 0, -0.895948
116, 0.168435, 0.168434, -0.895947
117, 0.168435, 0.336869, -0.895947
118, 0.168434, 0.505303, -0.895947
119, 0.168434, 0.673738, -0.895947
120, 0.168434, 0.842172, -0.895947
121, 0.336869, 0, -0.895947
122, 0.336869, 0.168434, -0.895947
123, 0.336869, 0.336869, -0.895947
124, 0.336869, 0.505303, -0.895947
125, 0.336869, 0.673738, -0.895947
126, 0.336869, 0.842172, -0.895947
127, 0.505304, 0, -0.895947
128, 0.505304, 0.168434, -0.895947
129, 0.505303, 0.336869, -0.895947
130, 0.505303, 0.505303, -0.895947
131, 0.505303, 0.673738, -0.895947
132, 0.505303, 0.842172, -0.895947
133, 0.673738, 0, -0.895947
